date,net_sales,revenue_center,check_id
2017-07-10,89.0,Bar,20170710-0952-8634
2017-07-10,189.0,Dining Room,20170710-1000-8635
2017-07-10,152.0,PDR,20170710-1001-8638
2017-07-10,169.0,PDR,20170710-1001-8636
2017-07-10,138.0,Bar,20170710-1001-8637
2017-07-10,138.0,Dining Room,20170710-1001-8639
2017-07-10,149.0,Dining Room,20170710-1005-8640
2017-07-10,209.0,Outside,20170710-1020-8643
2017-07-10,186.0,Dining Room,20170710-1021-8644
2017-07-10,155.0,Dining Room,20170710-1023-8645
2017-07-10,134.0,Bar,20170710-1026-8646
2017-07-10,51.0,PDR,20170710-1030-8647
2017-07-10,76.0,Bar,20170710-1046-8648
2017-07-10,49.0,Dining Room,20170710-1052-8649
2017-07-11,3.98,Window,20170711-0451-8741
2017-07-11,26.5,Bar,20170711-0531-8742
2017-07-11,391.0,Dining Room,20170711-0537-8743
2017-07-11,215.0,Dining Room,20170711-0538-8744
2017-07-11,172.0,Bar,20170711-0543-8746
2017-07-11,44.0,Bar,20170711-0545-8747
2017-07-11,98.0,Bar,20170711-0546-8749
2017-07-11,89.0,Dining Room,20170711-0546-8748
2017-07-11,190.0,Dining Room,20170711-0547-8751
2017-07-11,168.0,Bar,20170711-0552-8752
2017-07-11,294.0,Dining Room,20170711-0558-8753
2017-07-11,8.0,Window,20170711-0559-8754
2017-07-11,122.0,Outside,20170711-0559-8755
2017-07-11,144.75,Dining Room,20170711-0600-8756
2017-07-11,159.88,Outside,20170711-0604-8757
2017-07-11,146.0,Outside,20170711-0606-8758
2017-07-11,306.0,PDR,20170711-0607-8759
2017-07-11,100.0,Bar,20170711-0612-8760
2017-07-11,143.0,Outside,20170711-0617-8761
2017-07-11,458.0,Dining Room,20170711-0617-8763
2017-07-11,43.0,Bar,20170711-0617-8762
2017-07-11,127.0,Outside,20170711-0622-8765
2017-07-11,523.0,Dining Room,20170711-0622-8766
2017-07-11,108.0,Dining Room,20170711-0623-8767
2017-07-11,366.0,PDR,20170711-0635-8769
2017-07-11,123.0,Dining Room,20170711-0636-8770
2017-07-11,139.0,PDR,20170711-0639-8771
2017-07-11,114.0,Outside,20170711-0644-8773
2017-07-11,76.0,PDR,20170711-0648-8774
2017-07-11,355.0,Dining Room,20170711-0654-8775
2017-07-11,154.0,Bar,20170711-0702-8776
2017-07-11,36.0,Window,20170711-0702-8780
2017-07-11,70.0,Bar,20170711-0703-8777
2017-07-11,164.0,Bar,20170711-0703-8778
2017-07-11,82.0,PDR,20170711-0703-8779
2017-07-11,90.0,Outside,20170711-0706-8782
2017-07-11,133.0,PDR,20170711-0709-8785
2017-07-11,194.0,Dining Room,20170711-0711-8786
2017-07-11,422.0,Outside,20170711-0713-8787
2017-07-11,29.0,Window,20170711-0717-8789
2017-07-11,73.0,Outside,20170711-0720-8790
2017-07-11,38.0,Window,20170711-0721-8791
2017-07-11,34.0,Window,20170711-0721-8792
2017-07-11,60.0,Outside,20170711-0725-8793
2017-07-11,161.0,Outside,20170711-0730-8794
2017-07-11,77.0,Window,20170711-0730-8795
2017-07-11,218.0,Bar,20170711-0744-8797
2017-07-11,123.0,Outside,20170711-0745-8798
2017-07-11,91.0,Dining Room,20170711-0745-8799
2017-07-11,64.0,Outside,20170711-0751-8801
2017-07-11,164.0,Outside,20170711-0751-8802
2017-07-11,161.0,Dining Room,20170711-0752-8803
2017-07-11,62.0,Outside,20170711-0757-8805
2017-07-11,239.0,Dining Room,20170711-0758-8806
2017-07-11,184.0,Outside,20170711-0801-8808
2017-07-11,63.5,Bar,20170711-0803-8809
2017-07-11,349.0,Dining Room,20170711-0805-8810
2017-07-11,486.5,Dining Room,20170711-0809-8814
2017-07-11,129.0,Outside,20170711-0809-8815
2017-07-11,259.0,PDR,20170711-0809-8813
2017-07-11,291.5,Dining Room,20170711-0810-8816
2017-07-11,165.0,Bar,20170711-0812-8818
2017-07-11,129.0,Outside,20170711-0813-8820
2017-07-11,167.0,Outside,20170711-0828-8826
2017-07-11,109.0,PDR,20170711-0830-8828
2017-07-11,128.0,PDR,20170711-0830-8827
2017-07-11,148.0,Dining Room,20170711-0839-8830
2017-07-11,202.0,Dining Room,20170711-0839-8831
2017-07-11,132.0,Bar,20170711-0840-8832
2017-07-11,142.0,PDR,20170711-0843-8833
2017-07-11,195.0,Outside,20170711-0844-8834
2017-07-11,129.0,Bar,20170711-0845-8835
2017-07-11,80.0,Outside,20170711-0848-8837
2017-07-11,27.0,Window,20170711-0848-8841
2017-07-11,332.0,Dining Room,20170711-0852-8840
2017-07-11,430.5,PDR,20170711-0857-8842
2017-07-11,154.0,Dining Room,20170711-0858-8843
2017-07-11,63.0,Outside,20170711-0900-8844
2017-07-11,53.0,Bar,20170711-0903-8845
2017-07-11,26.0,Window,20170711-0908-8848
2017-07-11,100.0,Outside,20170711-0911-8849
2017-07-11,467.0,Dining Room,20170711-0913-8850
2017-07-11,17.0,Window,20170711-0915-8851
2017-07-11,159.0,Outside,20170711-0916-8852
2017-07-11,51.0,Outside,20170711-0917-8853
2017-07-11,191.0,Bar,20170711-0925-8855
2017-07-11,208.0,Dining Room,20170711-0926-8856
2017-07-11,387.5,Outside,20170711-0934-8858
2017-07-11,22.0,Window,20170711-0935-8859
2017-07-11,38.0,Outside,20170711-0936-8861
2017-07-11,171.0,Bar,20170711-0936-8860
2017-07-11,194.0,Outside,20170711-0941-8863
2017-07-11,200.0,Dining Room,20170711-0943-8864
2017-07-11,51.0,Bar,20170711-0947-8868
2017-07-11,104.0,Bar,20170711-0949-8869
2017-07-11,35.0,Bar,20170711-0950-8870
2017-07-11,109.0,Outside,20170711-0952-8871
2017-07-11,106.0,PDR,20170711-1001-8873
2017-07-11,16.0,Window,20170711-1005-8875
2017-07-11,216.0,PDR,20170711-1008-8876
2017-07-11,143.0,Outside,20170711-1011-8877
2017-07-11,94.0,Bar,20170711-1013-8879
2017-07-11,94.0,PDR,20170711-1017-8881
2017-07-11,92.0,Dining Room,20170711-1020-8882
2017-07-11,196.0,Dining Room,20170711-1022-8884
2017-07-11,107.0,Bar,20170711-1022-8885
2017-07-11,206.0,PDR,20170711-1022-8883
2017-07-11,46.0,Outside,20170711-1029-8887
2017-07-11,102.0,Outside,20170711-1038-8889
2017-07-11,102.0,Outside,20170711-1042-8890
2017-07-11,103.0,Dining Room,20170711-1044-8891
2017-07-11,160.0,Dining Room,20170711-1055-8894
2017-07-11,70.0,Dining Room,20170711-1059-8896
2017-07-11,27.0,Bar,20170711-1142-8898
2017-07-12,4.13,Window,20170712-0457-8981
2017-07-12,2.99,Window,20170712-0515-8984
2017-07-12,8.0,Window,20170712-0519-8985
2017-07-12,8.26,Window,20170712-0527-8986
2017-07-12,185.0,Bar,20170712-0533-8988
2017-07-12,137.0,Dining Room,20170712-0538-8989
2017-07-12,310.5,Bar,20170712-0540-8990
2017-07-12,176.0,PDR,20170712-0544-8991
2017-07-12,168.96,Dining Room,20170712-0546-8992
2017-07-12,147.0,Bar,20170712-0551-8993
2017-07-12,520.0,Dining Room,20170712-0558-8994
2017-07-12,83.0,Dining Room,20170712-0602-8996
2017-07-12,138.0,Dining Room,20170712-0607-8997
2017-07-12,44.0,Bar,20170712-0609-8998
2017-07-12,176.63,Dining Room,20170712-0609-8999
2017-07-12,295.0,Dining Room,20170712-0615-9000
2017-07-12,131.0,Outside,20170712-0621-9002
2017-07-12,23.0,Window,20170712-0626-9005
2017-07-12,257.5,Dining Room,20170712-0629-9006
2017-07-12,26.0,Window,20170712-0630-9007
2017-07-12,96.0,PDR,20170712-0633-9008
2017-07-12,76.0,Outside,20170712-0634-9009
2017-07-12,9.0,Window,20170712-0635-9011
2017-07-12,318.0,PDR,20170712-0635-9010
2017-07-12,90.0,Outside,20170712-0638-9012
2017-07-12,245.0,Dining Room,20170712-0646-9015
2017-07-12,89.0,Window,20170712-0649-9016
2017-07-12,421.0,Dining Room,20170712-0651-9017
2017-07-12,68.0,Dining Room,20170712-0652-9018
2017-07-12,250.0,PDR,20170712-0653-9019
2017-07-12,215.0,Dining Room,20170712-0701-9020
2017-07-12,38.0,Bar,20170712-0704-9021
2017-07-12,258.0,Dining Room,20170712-0704-9022
2017-07-12,181.0,Bar,20170712-0707-9024
2017-07-12,142.0,Bar,20170712-0709-9025
2017-07-12,88.0,Dining Room,20170712-0711-9027
2017-07-12,138.0,Dining Room,20170712-0714-9028
2017-07-12,44.0,Bar,20170712-0722-9032
2017-07-12,158.0,Bar,20170712-0726-9034
2017-07-12,176.0,Bar,20170712-0726-9035
2017-07-12,177.0,Outside,20170712-0728-9037
2017-07-12,168.5,Bar,20170712-0729-9038
2017-07-12,24.0,Window,20170712-0731-9040
2017-07-12,315.5,PDR,20170712-0731-9039
2017-07-12,13.0,Window,20170712-0732-9042
2017-07-12,142.0,Dining Room,20170712-0732-9041
2017-07-12,111.0,Dining Room,20170712-0745-9043
2017-07-12,24.0,Window,20170712-0755-9046
2017-07-12,22.0,Window,20170712-0758-9048
2017-07-12,63.0,Outside,20170712-0803-9051
2017-07-12,134.0,Bar,20170712-0803-9052
2017-07-12,86.0,Dining Room,20170712-0804-9053
2017-07-12,62.0,Outside,20170712-0805-9054
2017-07-12,26.0,Outside,20170712-0806-9056
2017-07-12,12.0,Window,20170712-0806-9055
2017-07-12,69.0,Outside,20170712-0811-9058
2017-07-12,316.0,Bar,20170712-0812-9060
2017-07-12,392.5,PDR,20170712-0812-9061
2017-07-12,90.0,Dining Room,20170712-0816-9063
2017-07-12,193.0,PDR,20170712-0816-9062
2017-07-12,390.0,PDR,20170712-0818-9064
2017-07-12,20.0,Window,20170712-0824-9067
2017-07-12,220.5,PDR,20170712-0829-9068
2017-07-12,26.0,Window,20170712-0832-9071
2017-07-12,146.0,Bar,20170712-0837-9074
2017-07-12,87.0,Outside,20170712-0837-9073
2017-07-12,115.0,Bar,20170712-0838-9076
2017-07-12,14.0,Window,20170712-0838-9078
2017-07-12,166.5,Outside,20170712-0841-9077
2017-07-12,345.0,Dining Room,20170712-0844-9079
2017-07-12,85.0,Bar,20170712-0847-9081
2017-07-12,8.0,Window,20170712-0854-9083
2017-07-12,226.0,Dining Room,20170712-0855-9084
2017-07-12,107.0,Dining Room,20170712-0856-9085
2017-07-12,103.0,Bar,20170712-0900-9088
2017-07-12,110.0,Window,20170712-0905-9089
2017-07-12,160.0,PDR,20170712-0910-9092
2017-07-12,39.0,Window,20170712-0912-9093
2017-07-12,599.0,Dining Room,20170712-0913-9094
2017-07-12,481.0,Dining Room,20170712-0916-9095
2017-07-12,265.0,Dining Room,20170712-0917-9096
2017-07-12,153.0,Dining Room,20170712-0919-9098
2017-07-12,123.0,Dining Room,20170712-0923-9100
2017-07-12,522.0,PDR,20170712-0935-9105
2017-07-12,232.0,Bar,20170712-0936-9106
2017-07-12,39.0,Window,20170712-0939-9108
2017-07-12,112.0,PDR,20170712-0940-9107
2017-07-12,183.0,Bar,20170712-0942-9109
2017-07-12,107.0,Dining Room,20170712-0942-9111
2017-07-12,117.5,Dining Room,20170712-0945-9112
2017-07-12,33.0,Bar,20170712-0947-9115
2017-07-12,120.0,Window,20170712-0951-9118
2017-07-12,140.0,Dining Room,20170712-0954-9119
2017-07-12,34.0,Bar,20170712-0955-9122
2017-07-12,143.5,Bar,20170712-0956-9123
2017-07-12,92.0,Dining Room,20170712-1000-9125
2017-07-12,182.0,PDR,20170712-1023-9126
2017-07-12,125.0,Bar,20170712-1033-9128
2017-07-12,183.0,Dining Room,20170712-1038-9130
2017-07-12,87.5,Dining Room,20170712-1041-9131
2017-07-12,205.0,Dining Room,20170712-1042-9133
2017-07-12,235.0,Dining Room,20170712-1042-9132
2017-07-12,83.0,PDR,20170712-1052-9134
2017-07-13,11.55,Window,20170713-0454-9215
2017-07-13,40.0,Window,20170713-0513-9216
2017-07-13,28.0,Window,20170713-0517-9217
2017-07-13,3.98,Window,20170713-0520-9218
2017-07-13,2.76,Window,20170713-0524-9219
2017-07-13,70.0,Window,20170713-0526-9220
2017-07-13,2.98,Window,20170713-0534-9222
2017-07-13,441.0,Dining Room,20170713-0534-9224
2017-07-13,478.5,Dining Room,20170713-0534-9223
2017-07-13,124.5,Bar,20170713-0535-9225
2017-07-13,140.0,Dining Room,20170713-0536-9226
2017-07-13,105.0,Bar,20170713-0540-9227
2017-07-13,5.28,Window,20170713-0543-9230
2017-07-13,103.0,Bar,20170713-0543-9229
2017-07-13,93.5,Bar,20170713-0546-9231
2017-07-13,150.0,Dining Room,20170713-0548-9232
2017-07-13,467.0,Dining Room,20170713-0553-9233
2017-07-13,231.5,Bar,20170713-0554-9234
2017-07-13,42.0,Dining Room,20170713-0558-9235
2017-07-13,43.0,Bar,20170713-0603-9237
2017-07-13,101.5,Dining Room,20170713-0605-9238
2017-07-13,16.0,Window,20170713-0611-9241
2017-07-13,154.0,Bar,20170713-0611-9239
2017-07-13,146.0,Dining Room,20170713-0613-9240
2017-07-13,271.0,Dining Room,20170713-0614-9242
2017-07-13,45.0,Bar,20170713-0626-9246
2017-07-13,538.0,Dining Room,20170713-0630-9247
2017-07-13,163.0,PDR,20170713-0631-9248
2017-07-13,178.0,Dining Room,20170713-0638-9250
2017-07-13,173.0,Dining Room,20170713-0641-9251
2017-07-13,275.0,PDR,20170713-0644-9253
2017-07-13,240.0,PDR,20170713-0647-9255
2017-07-13,209.0,PDR,20170713-0648-9256
2017-07-13,99.5,Bar,20170713-0650-9259
2017-07-13,9.0,Window,20170713-0657-9261
2017-07-13,380.0,Dining Room,20170713-0706-9264
2017-07-13,80.0,Bar,20170713-0710-9265
2017-07-13,90.0,Bar,20170713-0728-9268
2017-07-13,196.0,Bar,20170713-0734-9270
2017-07-13,86.5,Bar,20170713-0736-9271
2017-07-13,252.42,Dining Room,20170713-0738-9272
2017-07-13,209.0,Bar,20170713-0738-9273
2017-07-13,174.0,Dining Room,20170713-0741-9274
2017-07-13,187.5,PDR,20170713-0751-9276
2017-07-13,132.0,Bar,20170713-0800-9279
2017-07-13,43.0,Window,20170713-0804-9281
2017-07-13,131.0,Dining Room,20170713-0804-9280
2017-07-13,127.0,Dining Room,20170713-0809-9282
2017-07-13,108.0,Dining Room,20170713-0816-9286
2017-07-13,107.0,Bar,20170713-0817-9287
2017-07-13,223.0,Dining Room,20170713-0817-9288
2017-07-13,195.5,Bar,20170713-0818-9289
2017-07-13,124.0,Dining Room,20170713-0830-9292
2017-07-13,21.0,Window,20170713-0830-9293
2017-07-13,125.0,Dining Room,20170713-0836-9294
2017-07-13,154.0,PDR,20170713-0837-9295
2017-07-13,163.0,Bar,20170713-0838-9296
2017-07-13,265.0,PDR,20170713-0846-9299
2017-07-13,207.0,Bar,20170713-0848-9300
2017-07-13,158.0,PDR,20170713-0848-9301
2017-07-13,119.0,PDR,20170713-0857-9304
2017-07-13,272.0,Dining Room,20170713-0900-9305
2017-07-13,253.5,Dining Room,20170713-0907-9307
2017-07-13,90.0,PDR,20170713-0912-9308
2017-07-13,200.0,Dining Room,20170713-0915-9309
2017-07-13,237.0,PDR,20170713-0916-9312
2017-07-13,306.0,Dining Room,20170713-0916-9311
2017-07-13,40.0,Window,20170713-0917-9313
2017-07-13,163.0,Dining Room,20170713-0936-9318
2017-07-13,180.0,Bar,20170713-0939-9319
2017-07-13,0.01,Dining Room,20170713-0940-9321
2017-07-13,90.0,Dining Room,20170713-0940-9320
2017-07-13,18.0,Bar,20170713-0945-9323
2017-07-13,216.0,PDR,20170713-0945-9322
2017-07-13,254.0,Dining Room,20170713-0946-9324
2017-07-13,108.0,Dining Room,20170713-0950-9325
2017-07-13,154.0,Dining Room,20170713-0952-9326
2017-07-13,16.0,Window,20170713-0953-9327
2017-07-13,405.0,Dining Room,20170713-1000-9330
2017-07-13,29.0,Bar,20170713-1000-9329
2017-07-13,103.0,Dining Room,20170713-1007-9333
2017-07-13,175.0,Dining Room,20170713-1009-9334
2017-07-13,0.01,Window,20170713-1009-9335
2017-07-13,91.0,Bar,20170713-1017-9337
2017-07-13,125.0,PDR,20170713-1018-9338
2017-07-13,64.0,PDR,20170713-1022-9340
2017-07-13,117.0,PDR,20170713-1025-9341
2017-07-13,144.0,Dining Room,20170713-1027-9343
2017-07-13,204.0,Dining Room,20170713-1043-9344
2017-07-13,4.0,Dining Room,20170713-1048-9345
2017-07-13,161.0,Bar,20170713-1049-9346
2017-07-13,89.0,Bar,20170713-1053-9347
2017-07-13,45.0,Dining Room,20170713-1105-9349
2017-07-13,11.0,Window,20170713-1106-9350
2017-07-13,49.0,Window,20170713-1108-9351
2017-07-13,14.0,Window,20170713-1134-9353
2017-07-14,14.0,Window,20170714-0450-9417
2017-07-14,14.0,Window,20170714-0518-9418
2017-07-14,3.21,Window,20170714-0531-9419
2017-07-14,180.0,Dining Room,20170714-0535-9421
2017-07-14,117.0,Bar,20170714-0538-9422
2017-07-14,168.0,Bar,20170714-0540-9423
2017-07-14,134.0,Bar,20170714-0543-9424
2017-07-14,72.0,Bar,20170714-0544-9425
2017-07-14,102.0,PDR,20170714-0549-9426
2017-07-14,206.0,Bar,20170714-0550-9427
2017-07-14,221.0,Bar,20170714-0551-9428
2017-07-14,415.5,Dining Room,20170714-0604-9429
2017-07-14,113.0,Dining Room,20170714-0604-9430
2017-07-14,84.0,Bar,20170714-0607-9431
2017-07-14,218.0,Dining Room,20170714-0608-9432
2017-07-14,68.0,PDR,20170714-0608-9433
2017-07-14,174.0,Dining Room,20170714-0610-9436
2017-07-14,86.0,Dining Room,20170714-0614-9437
2017-07-14,116.0,PDR,20170714-0623-9440
2017-07-14,277.0,Dining Room,20170714-0623-9439
2017-07-14,4.13,Window,20170714-0627-9442
2017-07-14,168.0,Dining Room,20170714-0634-9444
2017-07-14,345.0,Dining Room,20170714-0638-9445
2017-07-14,116.0,PDR,20170714-0641-9446
2017-07-14,347.5,PDR,20170714-0644-9448
2017-07-14,137.5,Dining Room,20170714-0645-9449
2017-07-14,174.0,Bar,20170714-0647-9450
2017-07-14,84.0,Bar,20170714-0647-9451
2017-07-14,119.0,Dining Room,20170714-0657-9454
2017-07-14,156.0,Dining Room,20170714-0703-9457
2017-07-14,122.0,Dining Room,20170714-0712-9459
2017-07-14,117.0,Bar,20170714-0712-9458
2017-07-14,20.0,Window,20170714-0717-9460
2017-07-14,162.0,Dining Room,20170714-0719-9461
2017-07-14,214.0,Bar,20170714-0720-9463
2017-07-14,224.0,Dining Room,20170714-0723-9465
2017-07-14,144.0,PDR,20170714-0728-9467
2017-07-14,119.0,Bar,20170714-0738-9469
2017-07-14,113.0,PDR,20170714-0747-9470
2017-07-14,159.0,PDR,20170714-0748-9471
2017-07-14,92.0,Bar,20170714-0754-9473
2017-07-14,46.0,Window,20170714-0759-9475
2017-07-14,524.0,PDR,20170714-0802-9476
2017-07-14,148.0,Bar,20170714-0804-9478
2017-07-14,154.0,Dining Room,20170714-0808-9479
2017-07-14,103.0,Bar,20170714-0810-9480
2017-07-14,97.0,PDR,20170714-0816-9483
2017-07-14,607.0,Dining Room,20170714-0819-9484
2017-07-14,207.0,Dining Room,20170714-0820-9486
2017-07-14,182.0,Dining Room,20170714-0822-9487
2017-07-14,188.5,Bar,20170714-0826-9489
2017-07-14,560.0,Dining Room,20170714-0833-9491
2017-07-14,55.0,Window,20170714-0839-9494
2017-07-14,620.0,Dining Room,20170714-0839-9493
2017-07-14,428.0,Dining Room,20170714-0850-9496
2017-07-14,188.0,Bar,20170714-0851-9497
2017-07-14,211.5,PDR,20170714-0852-9499
2017-07-14,52.0,Window,20170714-0855-9500
2017-07-14,28.0,Window,20170714-0908-9503
2017-07-14,344.5,Dining Room,20170714-0924-9507
2017-07-14,396.5,Dining Room,20170714-0926-9509
2017-07-14,92.0,Bar,20170714-0927-9510
2017-07-14,132.0,Bar,20170714-0930-9511
2017-07-14,163.0,PDR,20170714-0930-9513
2017-07-14,422.5,Dining Room,20170714-0930-9512
2017-07-14,55.0,Window,20170714-0933-9514
2017-07-14,89.0,Bar,20170714-0936-9515
2017-07-14,92.0,PDR,20170714-0941-9517
2017-07-14,287.0,Dining Room,20170714-0953-9522
2017-07-14,106.0,Bar,20170714-0954-9523
2017-07-14,121.0,PDR,20170714-1007-9527
2017-07-14,196.0,Dining Room,20170714-1016-9528
2017-07-14,8.0,Window,20170714-1027-9532
2017-07-14,120.0,Bar,20170714-1030-9534
2017-07-14,79.0,Dining Room,20170714-1036-9536
2017-07-14,118.0,PDR,20170714-1039-9537
2017-07-14,240.0,Bar,20170714-1045-9540
2017-07-14,17.0,Window,20170714-1049-9545
2017-07-14,130.0,Bar,20170714-1049-9544
2017-07-14,79.0,Bar,20170714-1055-9549
2017-07-14,166.0,PDR,20170714-1058-9552
2017-07-14,250.0,PDR,20170714-1107-9554
2017-07-14,195.0,Dining Room,20170714-1109-9555
2017-07-14,360.0,Dining Room,20170714-1112-9557
2017-07-14,189.5,Bar,20170714-1115-9559
2017-07-14,160.0,Dining Room,20170714-1117-9560
2017-07-14,25.0,Window,20170714-1136-9563
2017-07-14,50.0,Window,20170714-1145-9565
2017-07-14,36.0,Window,20170714-1213-9354
2017-07-15,40.0,Window,20170715-0459-9733
2017-07-15,343.5,Outside,20170715-0504-9734
2017-07-15,58.0,Dining Room,20170715-0510-9735
2017-07-15,12.44,Window,20170715-0511-9736
2017-07-15,133.0,Bar,20170715-0512-9737
2017-07-15,90.0,PDR,20170715-0513-9740
2017-07-15,268.0,Outside,20170715-0513-9738
2017-07-15,154.0,Outside,20170715-0513-9739
2017-07-15,332.5,Outside,20170715-0514-9745
2017-07-15,300.0,Outside,20170715-0514-9741
2017-07-15,216.0,Outside,20170715-0514-9743
2017-07-15,112.0,Outside,20170715-0514-9742
2017-07-15,142.5,Bar,20170715-0514-9744
2017-07-15,101.0,Bar,20170715-0518-9747
2017-07-15,112.0,Outside,20170715-0520-9748
2017-07-15,128.5,Bar,20170715-0524-9751
2017-07-15,40.13,Window,20170715-0525-9753
2017-07-15,156.0,Dining Room,20170715-0526-9754
2017-07-15,167.5,Bar,20170715-0527-9756
2017-07-15,8.26,Window,20170715-0528-9758
2017-07-15,482.5,Outside,20170715-0528-9757
2017-07-15,143.0,PDR,20170715-0532-9759
2017-07-15,100.5,Bar,20170715-0533-9760
2017-07-15,307.0,Dining Room,20170715-0535-9762
2017-07-15,3.98,Window,20170715-0535-9761
2017-07-15,57.0,Window,20170715-0537-9763
2017-07-15,168.0,Dining Room,20170715-0541-9764
2017-07-15,81.0,Window,20170715-0542-9767
2017-07-15,129.0,PDR,20170715-0542-9765
2017-07-15,248.0,Dining Room,20170715-0544-9768
2017-07-15,487.0,Dining Room,20170715-0545-9769
2017-07-15,55.0,Window,20170715-0546-9770
2017-07-15,13.0,Window,20170715-0550-9771
2017-07-15,55.0,Window,20170715-0555-9772
2017-07-15,35.0,Window,20170715-0557-9774
2017-07-15,107.0,Dining Room,20170715-0605-9777
2017-07-15,40.0,Window,20170715-0606-9778
2017-07-15,550.0,Dining Room,20170715-0608-9780
2017-07-15,338.0,Dining Room,20170715-0611-9781
2017-07-15,147.0,PDR,20170715-0616-9783
2017-07-15,212.0,Dining Room,20170715-0618-9785
2017-07-15,186.5,PDR,20170715-0620-9787
2017-07-15,143.0,PDR,20170715-0620-9788
2017-07-15,268.0,Dining Room,20170715-0624-9789
2017-07-15,266.0,Outside,20170715-0626-9791
2017-07-15,135.0,Outside,20170715-0642-9795
2017-07-15,3.98,Window,20170715-0642-9796
2017-07-15,287.0,Dining Room,20170715-0643-9797
2017-07-15,136.5,Dining Room,20170715-0644-9798
2017-07-15,4.13,Window,20170715-0644-9800
2017-07-15,105.0,Bar,20170715-0646-9801
2017-07-15,131.0,Bar,20170715-0647-9803
2017-07-15,296.0,PDR,20170715-0652-9806
2017-07-15,179.0,Dining Room,20170715-0655-9808
2017-07-15,5.96,Window,20170715-0702-9812
2017-07-15,143.0,Bar,20170715-0704-9813
2017-07-15,301.0,Outside,20170715-0707-9814
2017-07-15,106.0,Window,20170715-0712-9817
2017-07-15,130.0,Bar,20170715-0717-9818
2017-07-15,104.0,Bar,20170715-0719-9819
2017-07-15,3.5,Window,20170715-0720-9821
2017-07-15,342.0,Outside,20170715-0720-9820
2017-07-15,28.0,Window,20170715-0721-9822
2017-07-15,172.0,Bar,20170715-0723-9823
2017-07-15,171.0,PDR,20170715-0724-9825
2017-07-15,369.0,Outside,20170715-0727-9827
2017-07-15,220.5,Outside,20170715-0729-9828
2017-07-15,12.0,Window,20170715-0730-9829
2017-07-15,39.0,Window,20170715-0739-9833
2017-07-15,165.0,PDR,20170715-0739-9832
2017-07-15,334.5,Dining Room,20170715-0741-9834
2017-07-15,67.0,Bar,20170715-0751-9837
2017-07-15,129.0,Outside,20170715-0757-9840
2017-07-15,92.0,Outside,20170715-0802-9842
2017-07-15,235.0,PDR,20170715-0809-9844
2017-07-15,130.0,Dining Room,20170715-0810-9846
2017-07-15,308.0,PDR,20170715-0814-9849
2017-07-15,202.0,Bar,20170715-0815-9850
2017-07-15,38.0,Bar,20170715-0816-9851
2017-07-15,12.0,Window,20170715-0823-9855
2017-07-15,219.0,Outside,20170715-0825-9858
2017-07-15,444.0,Dining Room,20170715-0825-9856
2017-07-15,265.0,Dining Room,20170715-0825-9857
2017-07-15,471.0,Outside,20170715-0827-9859
2017-07-15,54.0,Window,20170715-0828-9862
2017-07-15,209.0,Dining Room,20170715-0828-9861
2017-07-15,102.0,PDR,20170715-0828-9860
2017-07-15,137.0,Dining Room,20170715-0830-9863
2017-07-15,200.0,Dining Room,20170715-0831-9865
2017-07-15,150.0,Outside,20170715-0831-9864
2017-07-15,81.0,Outside,20170715-0833-9867
2017-07-15,149.0,PDR,20170715-0837-9869
2017-07-15,116.0,Bar,20170715-0838-9871
2017-07-15,56.0,Window,20170715-0841-9875
2017-07-15,143.0,Dining Room,20170715-0841-9874
2017-07-15,639.0,Dining Room,20170715-0851-9878
2017-07-15,145.0,Outside,20170715-0852-9879
2017-07-15,10.98,Window,20170715-0853-9880
2017-07-15,55.0,Window,20170715-0857-9881
2017-07-15,143.5,Outside,20170715-0858-9882
2017-07-15,38.0,Bar,20170715-0859-9884
2017-07-15,87.0,Window,20170715-0859-9883
2017-07-15,127.0,PDR,20170715-0900-9885
2017-07-15,180.0,Bar,20170715-0901-9887
2017-07-15,199.0,Dining Room,20170715-0905-9888
2017-07-15,272.0,Bar,20170715-0906-9889
2017-07-15,181.0,Outside,20170715-0907-9890
2017-07-15,232.0,Outside,20170715-0908-9891
2017-07-15,94.98,Window,20170715-0909-9893
2017-07-15,0.01,Dining Room,20170715-0910-9894
2017-07-15,285.0,Outside,20170715-0913-9896
2017-07-15,101.0,Bar,20170715-0916-9898
2017-07-15,98.0,Dining Room,20170715-0917-9899
2017-07-15,0.01,Window,20170715-0918-9901
2017-07-15,44.0,Window,20170715-0922-9903
2017-07-15,216.5,Outside,20170715-0925-9907
2017-07-15,182.0,Dining Room,20170715-0929-9909
2017-07-15,282.5,Outside,20170715-0934-9914
2017-07-15,146.0,Bar,20170715-0934-9915
2017-07-15,57.67,Dining Room,20170715-0940-9917
2017-07-15,60.0,Bar,20170715-0947-9921
2017-07-15,115.0,Bar,20170715-0949-9923
2017-07-15,4.13,Window,20170715-0953-9925
2017-07-15,39.0,Window,20170715-0953-9924
2017-07-15,116.0,Dining Room,20170715-0954-9926
2017-07-15,91.0,Window,20170715-1000-9931
2017-07-15,200.0,PDR,20170715-1000-9929
2017-07-15,214.0,PDR,20170715-1001-9930
2017-07-15,193.0,PDR,20170715-1007-9933
2017-07-15,88.0,PDR,20170715-1007-9934
2017-07-15,130.0,Dining Room,20170715-1014-9939
2017-07-15,64.0,Outside,20170715-1022-9941
2017-07-15,209.0,Dining Room,20170715-1023-9943
