,date,variable,value
2587,2019-04-09,outside,outside_closed
2588,2019-04-10,outside,outside_open
2589,2019-04-11,outside,outside_open
2590,2019-04-12,outside,outside_closed
2591,2019-04-13,outside,outside_open
2592,2019-04-14,outside,outside_open
2593,2019-04-15,outside,outside_closed
2594,2019-04-16,outside,outside_open
2595,2019-04-17,outside,outside_open
2596,2019-04-18,outside,outside_open
2597,2019-04-19,outside,outside_open
2598,2019-04-20,outside,outside_open
2599,2019-04-21,outside,outside_open
2600,2019-04-22,outside,outside_closed
2601,2019-04-23,outside,outside_open
2602,2019-04-24,outside,outside_open
2603,2019-04-25,outside,outside_closed
2604,2019-04-26,outside,outside_closed
2605,2019-04-27,outside,outside_open
2606,2019-04-28,outside,outside_open
2607,2019-04-29,outside,outside_open
2608,2019-04-30,outside,outside_open
2609,2019-05-01,outside,outside_closed
2610,2019-05-02,outside,outside_open
2611,2019-05-03,outside,outside_open
2612,2019-05-04,outside,outside_open
2613,2019-05-05,outside,outside_closed
2614,2019-05-06,outside,outside_open
2615,2019-05-07,outside,outside_open
2616,2019-05-08,outside,outside_open
2617,2019-05-09,outside,outside_open
2618,2019-05-10,outside,outside_open
2619,2019-05-11,outside,outside_open
2620,2019-05-12,outside,outside_closed
2621,2019-05-13,outside,outside_closed
2622,2019-05-14,outside,outside_closed
2623,2019-05-15,outside,outside_open
2624,2019-05-16,outside,outside_open
2625,2019-05-17,outside,outside_open
2626,2019-05-18,outside,outside_open
2627,2019-05-19,outside,outside_open
2628,2019-05-20,outside,outside_open
2629,2019-05-21,outside,outside_open
2630,2019-05-22,outside,outside_open
2631,2019-05-23,outside,outside_open
2632,2019-05-24,outside,outside_open
2633,2019-05-25,outside,outside_closed
2634,2019-05-26,outside,outside_open
2635,2019-05-27,outside,outside_open
2636,2019-05-28,outside,outside_open
2637,2019-05-29,outside,outside_closed
2638,2019-05-30,outside,outside_closed
2639,2019-05-31,outside,outside_open
2640,2019-06-01,outside,outside_open
2641,2019-06-02,outside,outside_open
2642,2019-06-03,outside,outside_open
2643,2019-06-04,outside,outside_open
2644,2019-06-05,outside,outside_open
2645,2019-06-06,outside,outside_open
2646,2019-06-07,outside,outside_open
2647,2019-06-08,outside,outside_open
2648,2019-06-09,outside,outside_open
2649,2019-06-10,outside,outside_closed
2650,2019-06-11,outside,outside_open
2651,2019-06-12,outside,outside_open
2652,2019-06-13,outside,outside_open
2653,2019-06-14,outside,outside_open
2654,2019-06-15,outside,outside_open
2655,2019-06-16,outside,outside_open
2656,2019-06-17,outside,outside_open
2657,2019-06-18,outside,outside_closed
2658,2017-01-02,apparent_temperature,35.58
2659,2017-01-03,apparent_temperature,41.5
2660,2017-01-04,apparent_temperature,36.81
2661,2017-01-05,apparent_temperature,27.11
2662,2017-01-06,apparent_temperature,24.74
2663,2017-01-07,apparent_temperature,12.75
2664,2017-01-08,apparent_temperature,12.43
2665,2017-01-09,apparent_temperature,20.6
2666,2017-01-10,apparent_temperature,36.32
2667,2017-01-11,apparent_temperature,45.38
2668,2017-01-12,apparent_temperature,61.38
2669,2017-01-13,apparent_temperature,30.67
2670,2017-01-14,apparent_temperature,29.35
2671,2017-01-15,apparent_temperature,32.81
2672,2017-01-16,apparent_temperature,38.64
2673,2017-01-17,apparent_temperature,39.16
2674,2017-01-18,apparent_temperature,40.71
2675,2017-01-19,apparent_temperature,41.9
2676,2017-01-20,apparent_temperature,40.89
2677,2017-01-21,apparent_temperature,45.52
2678,2017-01-22,apparent_temperature,46.11
2679,2017-01-23,apparent_temperature,30.42
2680,2017-01-24,apparent_temperature,33.08
2681,2017-01-25,apparent_temperature,43.1
2682,2017-01-26,apparent_temperature,40.0
2683,2017-01-27,apparent_temperature,34.08
2684,2017-01-28,apparent_temperature,33.72
2685,2017-01-29,apparent_temperature,37.06
2686,2017-01-30,apparent_temperature,31.76
2687,2017-01-31,apparent_temperature,30.62
2688,2017-02-01,apparent_temperature,39.55
2689,2017-02-02,apparent_temperature,33.14
2690,2017-02-03,apparent_temperature,24.85
2691,2017-02-04,apparent_temperature,28.06
2692,2017-02-06,apparent_temperature,39.99
2693,2017-02-07,apparent_temperature,35.25
2694,2017-02-08,apparent_temperature,47.83
2695,2017-02-09,apparent_temperature,9.89
2696,2017-02-10,apparent_temperature,23.96
2697,2017-02-11,apparent_temperature,40.32
2698,2017-02-12,apparent_temperature,34.4
2699,2017-02-13,apparent_temperature,25.59
2700,2017-02-14,apparent_temperature,36.52
2701,2017-02-15,apparent_temperature,32.07
2702,2017-02-16,apparent_temperature,23.62
2703,2017-02-17,apparent_temperature,37.94
2704,2017-02-18,apparent_temperature,55.52
2705,2017-02-19,apparent_temperature,54.49
2706,2017-02-20,apparent_temperature,41.97
2707,2017-02-21,apparent_temperature,41.45
2708,2017-02-22,apparent_temperature,49.82
2709,2017-02-23,apparent_temperature,56.74
2710,2017-02-24,apparent_temperature,61.06
2711,2017-02-25,apparent_temperature,52.18
2712,2017-02-26,apparent_temperature,34.59
2713,2017-02-27,apparent_temperature,48.55
2714,2017-02-28,apparent_temperature,51.81
2715,2017-03-01,apparent_temperature,65.76
2716,2017-03-02,apparent_temperature,35.75
2717,2017-03-03,apparent_temperature,24.47
2718,2017-03-04,apparent_temperature,13.64
2719,2017-03-05,apparent_temperature,30.91
2720,2017-03-06,apparent_temperature,39.38
2721,2017-03-07,apparent_temperature,48.34
2722,2017-03-08,apparent_temperature,55.23
2723,2017-03-09,apparent_temperature,52.4
2724,2017-03-10,apparent_temperature,24.96
2725,2017-03-11,apparent_temperature,17.49
2726,2017-03-12,apparent_temperature,20.81
2727,2017-03-13,apparent_temperature,27.76
2728,2017-03-15,apparent_temperature,16.76
2729,2017-03-16,apparent_temperature,33.02
2730,2017-03-17,apparent_temperature,41.57
2731,2017-03-18,apparent_temperature,30.53
2732,2017-03-19,apparent_temperature,43.82
2733,2017-03-20,apparent_temperature,48.54
2734,2017-03-21,apparent_temperature,54.19
2735,2017-03-22,apparent_temperature,21.24
2736,2017-03-23,apparent_temperature,39.66
2737,2017-03-24,apparent_temperature,52.53
2738,2017-03-25,apparent_temperature,44.57
2739,2017-03-26,apparent_temperature,37.21
2740,2017-03-27,apparent_temperature,50.48
2741,2017-03-28,apparent_temperature,42.62
2742,2017-03-29,apparent_temperature,51.27
2743,2017-03-30,apparent_temperature,43.81
2744,2017-03-31,apparent_temperature,34.03
2745,2017-04-01,apparent_temperature,44.38
2746,2017-04-02,apparent_temperature,58.42
2747,2017-04-03,apparent_temperature,52.91
2748,2017-04-04,apparent_temperature,49.02
2749,2017-04-05,apparent_temperature,52.08
2750,2017-04-06,apparent_temperature,48.43
2751,2017-04-07,apparent_temperature,38.8
2752,2017-04-08,apparent_temperature,53.42
2753,2017-04-09,apparent_temperature,56.58
2754,2017-04-10,apparent_temperature,71.46
2755,2017-04-11,apparent_temperature,71.97
2756,2017-04-12,apparent_temperature,71.18
2757,2017-04-13,apparent_temperature,60.35
2758,2017-04-14,apparent_temperature,57.04
2759,2017-04-15,apparent_temperature,60.0
2760,2017-04-16,apparent_temperature,80.52
2761,2017-04-17,apparent_temperature,66.91
2762,2017-04-18,apparent_temperature,52.69
2763,2017-04-19,apparent_temperature,46.95
2764,2017-04-20,apparent_temperature,59.59
2765,2017-04-21,apparent_temperature,51.96
2766,2017-04-22,apparent_temperature,54.0
2767,2017-04-23,apparent_temperature,55.1
2768,2017-04-24,apparent_temperature,55.3
2769,2017-04-25,apparent_temperature,53.51
2770,2017-04-26,apparent_temperature,60.21
2771,2017-04-27,apparent_temperature,60.92
2772,2017-04-28,apparent_temperature,78.5
2773,2017-04-29,apparent_temperature,79.39
2774,2017-04-30,apparent_temperature,54.02
2775,2017-05-01,apparent_temperature,69.73
2776,2017-05-02,apparent_temperature,68.36
2777,2017-05-03,apparent_temperature,59.72
2778,2017-05-04,apparent_temperature,53.62
2779,2017-05-05,apparent_temperature,59.08
2780,2017-05-06,apparent_temperature,60.39
2781,2017-05-07,apparent_temperature,50.4
2782,2017-05-08,apparent_temperature,55.7
2783,2017-05-09,apparent_temperature,55.85
2784,2017-05-10,apparent_temperature,56.65
2785,2017-05-11,apparent_temperature,55.96
2786,2017-05-12,apparent_temperature,54.46
2787,2017-05-13,apparent_temperature,43.22
2788,2017-05-14,apparent_temperature,61.13
2789,2017-05-15,apparent_temperature,65.81
2790,2017-05-16,apparent_temperature,74.97
2791,2017-05-17,apparent_temperature,86.35
2792,2017-05-18,apparent_temperature,88.36
2793,2017-05-19,apparent_temperature,87.03
2794,2017-05-20,apparent_temperature,60.24
2795,2017-05-21,apparent_temperature,59.52
2796,2017-05-22,apparent_temperature,60.36
2797,2017-05-23,apparent_temperature,65.15
2798,2017-05-24,apparent_temperature,63.35
2799,2017-05-25,apparent_temperature,58.22
2800,2017-05-26,apparent_temperature,71.59
2801,2017-05-27,apparent_temperature,68.63
2802,2017-05-28,apparent_temperature,63.69
2803,2017-05-29,apparent_temperature,57.07
2804,2017-05-30,apparent_temperature,58.11
2805,2017-05-31,apparent_temperature,71.83
2806,2017-06-01,apparent_temperature,75.22
2807,2017-06-02,apparent_temperature,71.76
2808,2017-06-03,apparent_temperature,72.09
2809,2017-06-04,apparent_temperature,62.38
2810,2017-06-05,apparent_temperature,63.66
2811,2017-06-06,apparent_temperature,55.76
2812,2017-06-07,apparent_temperature,65.89
2813,2017-06-08,apparent_temperature,62.37
2814,2017-06-09,apparent_temperature,79.13
2815,2017-06-10,apparent_temperature,81.93
2816,2017-06-11,apparent_temperature,88.88
2817,2017-06-12,apparent_temperature,90.61
2818,2017-06-13,apparent_temperature,93.58
2819,2017-06-14,apparent_temperature,75.25
2820,2017-06-15,apparent_temperature,69.05
2821,2017-06-16,apparent_temperature,66.75
2822,2017-06-17,apparent_temperature,72.05
2823,2017-06-18,apparent_temperature,85.77
2824,2017-06-19,apparent_temperature,72.12
2825,2017-06-20,apparent_temperature,81.55
2826,2017-06-21,apparent_temperature,79.11
2827,2017-06-22,apparent_temperature,82.49
2828,2017-06-23,apparent_temperature,85.71
2829,2017-06-24,apparent_temperature,82.89
2830,2017-06-25,apparent_temperature,78.41
2831,2017-06-26,apparent_temperature,75.35
2832,2017-06-27,apparent_temperature,72.75
2833,2017-06-28,apparent_temperature,76.45
2834,2017-06-29,apparent_temperature,78.85
2835,2017-06-30,apparent_temperature,87.17
2836,2017-07-01,apparent_temperature,76.18
2837,2017-07-02,apparent_temperature,86.61
2838,2017-07-03,apparent_temperature,84.41
2839,2017-07-04,apparent_temperature,82.0
2840,2017-07-05,apparent_temperature,76.7
2841,2017-07-06,apparent_temperature,74.11
2842,2017-07-07,apparent_temperature,79.68
2843,2017-07-08,apparent_temperature,79.49
2844,2017-07-09,apparent_temperature,78.63
2845,2017-07-10,apparent_temperature,82.55
2846,2017-07-11,apparent_temperature,87.66
2847,2017-07-12,apparent_temperature,90.09
2848,2017-07-13,apparent_temperature,78.26
2849,2017-07-14,apparent_temperature,70.04
2850,2017-07-15,apparent_temperature,81.86
2851,2017-07-16,apparent_temperature,82.93
2852,2017-07-17,apparent_temperature,79.84
2853,2017-07-18,apparent_temperature,87.38
2854,2017-07-19,apparent_temperature,92.44
2855,2017-07-20,apparent_temperature,92.22
2856,2017-07-21,apparent_temperature,91.68
2857,2017-07-22,apparent_temperature,83.59
2858,2017-07-23,apparent_temperature,75.81
2859,2017-07-24,apparent_temperature,68.04
2860,2017-07-25,apparent_temperature,68.82
2861,2017-07-26,apparent_temperature,71.99
2862,2017-07-27,apparent_temperature,76.83
2863,2017-07-28,apparent_temperature,78.98
2864,2017-07-29,apparent_temperature,74.53
2865,2017-07-30,apparent_temperature,77.85
2866,2017-07-31,apparent_temperature,83.24
2867,2017-08-01,apparent_temperature,85.01
2868,2017-08-02,apparent_temperature,71.6
2869,2017-08-03,apparent_temperature,79.17
2870,2017-08-04,apparent_temperature,79.5
2871,2017-08-05,apparent_temperature,74.96
2872,2017-08-06,apparent_temperature,72.92
2873,2017-08-07,apparent_temperature,67.23
2874,2017-08-08,apparent_temperature,76.45
2875,2017-08-09,apparent_temperature,78.45
2876,2017-08-10,apparent_temperature,76.29
2877,2017-08-11,apparent_temperature,75.53
2878,2017-08-12,apparent_temperature,75.74
2879,2017-08-13,apparent_temperature,79.49
2880,2017-08-14,apparent_temperature,77.12
2881,2017-08-15,apparent_temperature,74.61
2882,2017-08-16,apparent_temperature,82.75
2883,2017-08-17,apparent_temperature,76.83
2884,2017-08-18,apparent_temperature,78.98
2885,2017-08-19,apparent_temperature,84.54
2886,2017-08-20,apparent_temperature,79.41
2887,2017-08-21,apparent_temperature,84.37
2888,2017-08-22,apparent_temperature,92.29
2889,2017-08-23,apparent_temperature,76.86
2890,2017-08-24,apparent_temperature,74.26
2891,2017-08-25,apparent_temperature,72.9
2892,2017-08-26,apparent_temperature,71.28
2893,2017-08-27,apparent_temperature,70.8
2894,2017-08-28,apparent_temperature,69.58
2895,2017-08-29,apparent_temperature,62.81
2896,2017-08-30,apparent_temperature,74.01
2897,2017-08-31,apparent_temperature,72.64
2898,2017-09-01,apparent_temperature,66.61
2899,2017-09-02,apparent_temperature,62.39
2900,2017-09-03,apparent_temperature,68.11
2901,2017-09-04,apparent_temperature,75.31
2902,2017-09-05,apparent_temperature,77.93
2903,2017-09-06,apparent_temperature,62.49
2904,2017-09-07,apparent_temperature,68.26
2905,2017-09-08,apparent_temperature,66.67
2906,2017-09-09,apparent_temperature,62.51
2907,2017-09-10,apparent_temperature,67.62
2908,2017-09-11,apparent_temperature,70.24
2909,2017-09-12,apparent_temperature,73.23
2910,2017-09-13,apparent_temperature,72.86
2911,2017-09-14,apparent_temperature,76.8
2912,2017-09-15,apparent_temperature,76.28
2913,2017-09-16,apparent_temperature,73.75
2914,2017-09-17,apparent_temperature,72.94
2915,2017-09-18,apparent_temperature,72.44
2916,2017-09-19,apparent_temperature,71.75
2917,2017-09-20,apparent_temperature,76.82
2918,2017-09-21,apparent_temperature,76.16
2919,2017-09-22,apparent_temperature,76.73
2920,2017-09-23,apparent_temperature,79.34
2921,2017-09-24,apparent_temperature,79.85
2922,2017-09-25,apparent_temperature,76.65
2923,2017-09-26,apparent_temperature,74.98
2924,2017-09-27,apparent_temperature,81.84
2925,2017-09-28,apparent_temperature,68.08
2926,2017-09-29,apparent_temperature,62.42
2927,2017-09-30,apparent_temperature,56.63
2928,2017-10-01,apparent_temperature,60.83
2929,2017-10-02,apparent_temperature,63.71
2930,2017-10-03,apparent_temperature,61.04
2931,2017-10-04,apparent_temperature,69.58
2932,2017-10-05,apparent_temperature,77.22
2933,2017-10-06,apparent_temperature,72.01
2934,2017-10-07,apparent_temperature,74.35
2935,2017-10-08,apparent_temperature,77.13
2936,2017-10-09,apparent_temperature,76.49
2937,2017-10-10,apparent_temperature,73.0
2938,2017-10-11,apparent_temperature,67.66
2939,2017-10-12,apparent_temperature,59.62
2940,2017-10-13,apparent_temperature,63.0
2941,2017-10-14,apparent_temperature,68.93
2942,2017-10-15,apparent_temperature,69.74
2943,2017-10-16,apparent_temperature,53.92
2944,2017-10-17,apparent_temperature,53.79
2945,2017-10-18,apparent_temperature,63.3
2946,2017-10-19,apparent_temperature,64.13
2947,2017-10-20,apparent_temperature,65.49
2948,2017-10-21,apparent_temperature,64.6
2949,2017-10-22,apparent_temperature,63.95
2950,2017-10-23,apparent_temperature,68.88
2951,2017-10-24,apparent_temperature,69.26
2952,2017-10-25,apparent_temperature,60.44
2953,2017-10-26,apparent_temperature,54.58
2954,2017-10-27,apparent_temperature,56.06
2955,2017-10-28,apparent_temperature,63.46
2956,2017-10-29,apparent_temperature,65.62
2957,2017-10-30,apparent_temperature,52.52
2958,2017-10-31,apparent_temperature,50.68
2959,2017-11-01,apparent_temperature,53.95
2960,2017-11-02,apparent_temperature,65.98
2961,2017-11-03,apparent_temperature,63.92
2962,2017-11-04,apparent_temperature,51.0
2963,2017-11-05,apparent_temperature,59.8
2964,2017-11-06,apparent_temperature,55.48
2965,2017-11-07,apparent_temperature,38.47
2966,2017-11-08,apparent_temperature,45.83
2967,2017-11-09,apparent_temperature,51.54
2968,2017-11-10,apparent_temperature,20.6
2969,2017-11-11,apparent_temperature,32.98
2970,2017-11-12,apparent_temperature,39.95
2971,2017-11-13,apparent_temperature,41.59
2972,2017-11-14,apparent_temperature,42.56
2973,2017-11-15,apparent_temperature,47.29
2974,2017-11-16,apparent_temperature,44.55
2975,2017-11-17,apparent_temperature,40.84
2976,2017-11-18,apparent_temperature,48.08
2977,2017-11-19,apparent_temperature,42.93
2978,2017-11-20,apparent_temperature,40.26
2979,2017-11-21,apparent_temperature,50.38
2980,2017-11-22,apparent_temperature,35.17
2981,2017-11-24,apparent_temperature,43.9
2982,2017-11-25,apparent_temperature,52.61
2983,2017-11-26,apparent_temperature,39.84
2984,2017-11-27,apparent_temperature,43.92
2985,2017-11-28,apparent_temperature,49.17
2986,2017-11-29,apparent_temperature,47.47
2987,2017-11-30,apparent_temperature,46.68
2988,2017-12-01,apparent_temperature,43.64
2989,2017-12-02,apparent_temperature,42.72
2990,2017-12-03,apparent_temperature,43.22
2991,2017-12-04,apparent_temperature,46.98
2992,2017-12-05,apparent_temperature,57.96
2993,2017-12-06,apparent_temperature,38.49
2994,2017-12-07,apparent_temperature,38.35
2995,2017-12-08,apparent_temperature,36.26
2996,2017-12-09,apparent_temperature,31.21
2997,2017-12-10,apparent_temperature,31.96
2998,2017-12-11,apparent_temperature,36.07
2999,2017-12-12,apparent_temperature,32.84
3000,2017-12-13,apparent_temperature,20.67
3001,2017-12-14,apparent_temperature,20.26
3002,2017-12-15,apparent_temperature,24.05
3003,2017-12-16,apparent_temperature,37.39
3004,2017-12-17,apparent_temperature,34.77
3005,2017-12-18,apparent_temperature,44.32
3006,2017-12-19,apparent_temperature,51.62
3007,2017-12-20,apparent_temperature,33.96
3008,2017-12-21,apparent_temperature,36.7
3009,2017-12-22,apparent_temperature,43.79
3010,2017-12-23,apparent_temperature,45.43
3011,2017-12-26,apparent_temperature,24.33
3012,2017-12-27,apparent_temperature,12.86
3013,2017-12-28,apparent_temperature,5.35
3014,2017-12-29,apparent_temperature,12.52
3015,2017-12-30,apparent_temperature,20.19
3016,2017-12-31,apparent_temperature,2.33
3017,2018-01-02,apparent_temperature,13.67
3018,2018-01-03,apparent_temperature,25.05
3019,2018-01-04,apparent_temperature,13.26
3020,2018-01-05,apparent_temperature,1.39
3021,2018-01-06,apparent_temperature,-1.65
3022,2018-01-07,apparent_temperature,10.84
3023,2018-01-08,apparent_temperature,25.31
3024,2018-01-09,apparent_temperature,36.7
3025,2018-01-10,apparent_temperature,36.25
3026,2018-01-11,apparent_temperature,42.89
3027,2018-01-12,apparent_temperature,56.77
3028,2018-01-13,apparent_temperature,15.25
3029,2018-01-14,apparent_temperature,12.59
3030,2018-01-15,apparent_temperature,25.81
3031,2018-01-16,apparent_temperature,33.43
3032,2018-01-17,apparent_temperature,19.35
3033,2018-01-18,apparent_temperature,27.91
3034,2018-01-19,apparent_temperature,34.16
3035,2018-01-20,apparent_temperature,44.62
3036,2018-01-21,apparent_temperature,45.02
3037,2018-01-22,apparent_temperature,39.64
3038,2018-01-23,apparent_temperature,46.74
3039,2018-01-24,apparent_temperature,25.71
3040,2018-01-25,apparent_temperature,30.05
3041,2018-01-26,apparent_temperature,32.65
3042,2018-01-27,apparent_temperature,52.24
3043,2018-01-28,apparent_temperature,44.82
3044,2018-01-29,apparent_temperature,36.55
3045,2018-01-30,apparent_temperature,20.54
3046,2018-01-31,apparent_temperature,25.57
3047,2018-02-01,apparent_temperature,40.85
3048,2018-02-02,apparent_temperature,9.79
3049,2018-02-03,apparent_temperature,23.41
3050,2018-02-05,apparent_temperature,27.82
3051,2018-02-06,apparent_temperature,31.52
3052,2018-02-07,apparent_temperature,37.76
3053,2018-02-08,apparent_temperature,28.37
3054,2018-02-09,apparent_temperature,34.49
3055,2018-02-10,apparent_temperature,43.36
3056,2018-02-11,apparent_temperature,52.78
3057,2018-02-12,apparent_temperature,36.01
3058,2018-02-13,apparent_temperature,31.71
3059,2018-02-14,apparent_temperature,47.04
3060,2018-02-15,apparent_temperature,54.32
3061,2018-02-16,apparent_temperature,37.39
3062,2018-02-17,apparent_temperature,33.21
3063,2018-02-18,apparent_temperature,37.32
3064,2018-02-19,apparent_temperature,44.78
3065,2018-02-20,apparent_temperature,58.48
3066,2018-02-21,apparent_temperature,68.37
3067,2018-02-22,apparent_temperature,35.0
3068,2018-02-23,apparent_temperature,39.2
3069,2018-02-24,apparent_temperature,45.85
3070,2018-02-25,apparent_temperature,42.95
3071,2018-02-26,apparent_temperature,45.29
3072,2018-02-27,apparent_temperature,46.23
3073,2018-02-28,apparent_temperature,52.77
3074,2018-03-01,apparent_temperature,51.71
3075,2018-03-02,apparent_temperature,26.41
3076,2018-03-03,apparent_temperature,36.22
3077,2018-03-04,apparent_temperature,31.79
3078,2018-03-05,apparent_temperature,35.54
3079,2018-03-06,apparent_temperature,36.18
3080,2018-03-07,apparent_temperature,29.36
3081,2018-03-08,apparent_temperature,36.18
3082,2018-03-09,apparent_temperature,32.9
3083,2018-03-10,apparent_temperature,34.46
3084,2018-03-11,apparent_temperature,40.73
3085,2018-03-12,apparent_temperature,36.79
3086,2018-03-13,apparent_temperature,31.21
3087,2018-03-14,apparent_temperature,29.4
3088,2018-03-15,apparent_temperature,36.87
3089,2018-03-16,apparent_temperature,27.92
3090,2018-03-17,apparent_temperature,42.8
3091,2018-03-18,apparent_temperature,40.69
3092,2018-03-19,apparent_temperature,41.51
3093,2018-03-20,apparent_temperature,34.26
3094,2018-03-21,apparent_temperature,28.41
3095,2018-03-22,apparent_temperature,43.41
3096,2018-03-23,apparent_temperature,41.83
3097,2018-03-24,apparent_temperature,45.46
3098,2018-03-25,apparent_temperature,40.34
3099,2018-03-26,apparent_temperature,41.06
3100,2018-03-27,apparent_temperature,40.35
3101,2018-03-28,apparent_temperature,48.76
3102,2018-03-29,apparent_temperature,48.6
3103,2018-03-30,apparent_temperature,46.76
3104,2018-03-31,apparent_temperature,45.2
3105,2018-04-01,apparent_temperature,51.23
3106,2018-04-02,apparent_temperature,39.92
3107,2018-04-03,apparent_temperature,40.36
3108,2018-04-04,apparent_temperature,43.65
3109,2018-04-05,apparent_temperature,37.9
3110,2018-04-06,apparent_temperature,57.51
3111,2018-04-07,apparent_temperature,42.98
3112,2018-04-08,apparent_temperature,34.73
3113,2018-04-09,apparent_temperature,39.6
3114,2018-04-10,apparent_temperature,42.2
3115,2018-04-11,apparent_temperature,45.22
3116,2018-04-12,apparent_temperature,55.9
3117,2018-04-13,apparent_temperature,73.24
3118,2018-04-14,apparent_temperature,54.39
3119,2018-04-15,apparent_temperature,32.12
3120,2018-04-16,apparent_temperature,52.11
3121,2018-04-17,apparent_temperature,37.23
3122,2018-04-18,apparent_temperature,50.93
3123,2018-04-19,apparent_temperature,39.42
3124,2018-04-20,apparent_temperature,40.89
3125,2018-04-21,apparent_temperature,57.78
3126,2018-04-22,apparent_temperature,56.17
3127,2018-04-23,apparent_temperature,54.14
3128,2018-04-24,apparent_temperature,56.87
3129,2018-04-25,apparent_temperature,56.42
3130,2018-04-26,apparent_temperature,65.94
3131,2018-04-27,apparent_temperature,51.72
3132,2018-04-28,apparent_temperature,58.2
3133,2018-04-29,apparent_temperature,50.21
3134,2018-04-30,apparent_temperature,47.76
3135,2018-05-01,apparent_temperature,75.87
3136,2018-05-02,apparent_temperature,84.18
3137,2018-05-03,apparent_temperature,81.33
3138,2018-05-04,apparent_temperature,82.07
3139,2018-05-05,apparent_temperature,67.78
3140,2018-05-06,apparent_temperature,60.36
3141,2018-05-07,apparent_temperature,64.23
3142,2018-05-08,apparent_temperature,63.17
3143,2018-05-09,apparent_temperature,64.77
3144,2018-05-10,apparent_temperature,64.74
3145,2018-05-11,apparent_temperature,69.03
3146,2018-05-12,apparent_temperature,54.77
3147,2018-05-13,apparent_temperature,53.19
3148,2018-05-14,apparent_temperature,64.2
3149,2018-05-15,apparent_temperature,67.27
3150,2018-05-16,apparent_temperature,57.78
3151,2018-05-17,apparent_temperature,69.32
3152,2018-05-18,apparent_temperature,58.99
3153,2018-05-19,apparent_temperature,55.82
3154,2018-05-20,apparent_temperature,74.18
3155,2018-05-21,apparent_temperature,69.6
3156,2018-05-22,apparent_temperature,57.99
3157,2018-05-23,apparent_temperature,78.7
3158,2018-05-24,apparent_temperature,76.35
3159,2018-05-25,apparent_temperature,82.51
3160,2018-05-26,apparent_temperature,83.63
3161,2018-05-27,apparent_temperature,59.11
3162,2018-05-28,apparent_temperature,64.44
3163,2018-05-29,apparent_temperature,82.8
3164,2018-05-30,apparent_temperature,63.22
3165,2018-05-31,apparent_temperature,67.34
3166,2018-06-01,apparent_temperature,76.82
3167,2018-06-02,apparent_temperature,79.48
3168,2018-06-03,apparent_temperature,58.45
3169,2018-06-04,apparent_temperature,67.7
3170,2018-06-05,apparent_temperature,70.55
3171,2018-06-06,apparent_temperature,63.08
3172,2018-06-07,apparent_temperature,64.37
3173,2018-06-08,apparent_temperature,79.21
3174,2018-06-09,apparent_temperature,72.87
3175,2018-06-10,apparent_temperature,63.74
3176,2018-06-11,apparent_temperature,64.79
3177,2018-06-12,apparent_temperature,67.77
3178,2018-06-13,apparent_temperature,77.49
3179,2018-06-14,apparent_temperature,80.7
3180,2018-06-15,apparent_temperature,73.13
3181,2018-06-16,apparent_temperature,78.17
3182,2018-06-17,apparent_temperature,81.18
3183,2018-06-18,apparent_temperature,90.55
3184,2018-06-19,apparent_temperature,84.85
3185,2018-06-20,apparent_temperature,75.25
3186,2018-06-21,apparent_temperature,79.8
3187,2018-06-22,apparent_temperature,68.08
3188,2018-06-23,apparent_temperature,66.33
3189,2018-06-24,apparent_temperature,84.27
3190,2018-06-25,apparent_temperature,78.73
3191,2018-06-26,apparent_temperature,72.13
3192,2018-06-27,apparent_temperature,70.71
3193,2018-06-28,apparent_temperature,78.98
3194,2018-06-29,apparent_temperature,87.53
3195,2018-06-30,apparent_temperature,89.71
3196,2018-07-01,apparent_temperature,94.81
3197,2018-07-02,apparent_temperature,89.16
3198,2018-07-03,apparent_temperature,81.74
3199,2018-07-04,apparent_temperature,83.53
3200,2018-07-05,apparent_temperature,90.62
3201,2018-07-06,apparent_temperature,81.26
3202,2018-07-07,apparent_temperature,70.43
3203,2018-07-08,apparent_temperature,75.53
3204,2018-07-09,apparent_temperature,80.96
3205,2018-07-10,apparent_temperature,87.98
3206,2018-07-11,apparent_temperature,77.91
3207,2018-07-12,apparent_temperature,76.66
3208,2018-07-13,apparent_temperature,78.68
3209,2018-07-14,apparent_temperature,86.94
3210,2018-07-15,apparent_temperature,84.5
3211,2018-07-16,apparent_temperature,88.8
3212,2018-07-17,apparent_temperature,73.7
3213,2018-07-18,apparent_temperature,82.09
3214,2018-07-19,apparent_temperature,77.27
3215,2018-07-20,apparent_temperature,75.4
3216,2018-07-21,apparent_temperature,71.19
3217,2018-07-22,apparent_temperature,76.0
3218,2018-07-23,apparent_temperature,79.66
3219,2018-07-24,apparent_temperature,82.41
3220,2018-07-25,apparent_temperature,76.67
3221,2018-07-26,apparent_temperature,87.93
3222,2018-07-27,apparent_temperature,75.95
3223,2018-07-28,apparent_temperature,84.38
3224,2018-07-29,apparent_temperature,80.89
3225,2018-07-30,apparent_temperature,75.63
3226,2018-07-31,apparent_temperature,76.34
3227,2018-08-01,apparent_temperature,89.77
3228,2018-08-02,apparent_temperature,86.86
3229,2018-08-03,apparent_temperature,81.98
3230,2018-08-04,apparent_temperature,89.3
3231,2018-08-05,apparent_temperature,89.9
3232,2018-08-06,apparent_temperature,92.71
3233,2018-08-07,apparent_temperature,83.12
3234,2018-08-08,apparent_temperature,89.13
