,date,variable,value
2280,2018-05-14,outside,outside_open
2281,2018-05-15,outside,outside_closed
2282,2018-05-16,outside,outside_closed
2283,2018-05-17,outside,outside_open
2284,2018-05-18,outside,outside_open
2285,2018-05-19,outside,outside_closed
2286,2018-05-20,outside,outside_open
2287,2018-05-21,outside,outside_open
2288,2018-05-22,outside,outside_closed
2289,2018-05-23,outside,outside_open
2290,2018-05-24,outside,outside_open
2291,2018-05-25,outside,outside_open
2292,2018-05-26,outside,outside_open
2293,2018-05-27,outside,outside_open
2294,2018-05-28,outside,outside_open
2295,2018-05-29,outside,outside_open
2296,2018-05-30,outside,outside_open
2297,2018-05-31,outside,outside_closed
2298,2018-06-01,outside,outside_open
2299,2018-06-02,outside,outside_open
2300,2018-06-03,outside,outside_open
2301,2018-06-04,outside,outside_open
2302,2018-06-05,outside,outside_open
2303,2018-06-06,outside,outside_open
2304,2018-06-07,outside,outside_open
2305,2018-06-08,outside,outside_open
2306,2018-06-09,outside,outside_open
2307,2018-06-10,outside,outside_closed
2308,2018-06-11,outside,outside_open
2309,2018-06-12,outside,outside_open
2310,2018-06-13,outside,outside_open
2311,2018-06-14,outside,outside_open
2312,2018-06-15,outside,outside_open
2313,2018-06-16,outside,outside_open
2314,2018-06-17,outside,outside_open
2315,2018-06-18,outside,outside_open
2316,2018-06-19,outside,outside_open
2317,2018-06-20,outside,outside_open
2318,2018-06-21,outside,outside_open
2319,2018-06-22,outside,outside_open
2320,2018-06-23,outside,outside_open
2321,2018-06-24,outside,outside_open
2322,2018-06-25,outside,outside_open
2323,2018-06-26,outside,outside_open
2324,2018-06-27,outside,outside_open
2325,2018-06-28,outside,outside_open
2326,2018-06-29,outside,outside_open
2327,2018-06-30,outside,outside_open
2328,2018-07-01,outside,outside_open
2329,2018-07-02,outside,outside_open
2330,2018-07-03,outside,outside_open
2331,2018-07-04,outside,outside_open
2332,2018-07-05,outside,outside_open
2333,2018-07-06,outside,outside_open
2334,2018-07-07,outside,outside_open
2335,2018-07-08,outside,outside_open
2336,2018-07-09,outside,outside_open
2337,2018-07-10,outside,outside_open
2338,2018-07-11,outside,outside_open
2339,2018-07-12,outside,outside_open
2340,2018-07-13,outside,outside_open
2341,2018-07-14,outside,outside_open
2342,2018-07-15,outside,outside_open
2343,2018-07-16,outside,outside_open
2344,2018-07-17,outside,outside_closed
2345,2018-07-18,outside,outside_open
2346,2018-07-19,outside,outside_open
2347,2018-07-20,outside,outside_open
2348,2018-07-21,outside,outside_open
2349,2018-07-22,outside,outside_closed
2350,2018-07-23,outside,outside_open
2351,2018-07-24,outside,outside_open
2352,2018-07-25,outside,outside_closed
2353,2018-07-26,outside,outside_open
2354,2018-07-27,outside,outside_closed
2355,2018-07-28,outside,outside_open
2356,2018-07-29,outside,outside_open
2357,2018-07-30,outside,outside_open
2358,2018-07-31,outside,outside_open
2359,2018-08-01,outside,outside_open
2360,2018-08-02,outside,outside_open
2361,2018-08-03,outside,outside_open
2362,2018-08-04,outside,outside_open
2363,2018-08-05,outside,outside_open
2364,2018-08-06,outside,outside_open
2365,2018-08-07,outside,outside_open
2366,2018-08-08,outside,outside_open
2367,2018-08-09,outside,outside_open
2368,2018-08-10,outside,outside_open
2369,2018-08-11,outside,outside_open
2370,2018-08-12,outside,outside_open
2371,2018-08-13,outside,outside_open
2372,2018-08-14,outside,outside_open
2373,2018-08-15,outside,outside_open
2374,2018-08-16,outside,outside_open
2375,2018-08-17,outside,outside_open
2376,2018-08-18,outside,outside_open
2377,2018-08-19,outside,outside_open
2378,2018-08-20,outside,outside_open
2379,2018-08-21,outside,outside_open
2380,2018-08-22,outside,outside_open
2381,2018-08-23,outside,outside_open
2382,2018-08-24,outside,outside_open
2383,2018-08-25,outside,outside_open
2384,2018-08-26,outside,outside_open
2385,2018-08-27,outside,outside_open
2386,2018-08-28,outside,outside_open
2387,2018-08-29,outside,outside_open
2388,2018-08-30,outside,outside_open
2389,2018-08-31,outside,outside_open
2390,2018-09-01,outside,outside_open
2391,2018-09-02,outside,outside_open
2392,2018-09-03,outside,outside_open
2393,2018-09-04,outside,outside_open
2394,2018-09-05,outside,outside_open
2395,2018-09-06,outside,outside_open
2396,2018-09-07,outside,outside_open
2397,2018-09-08,outside,outside_closed
2398,2018-09-09,outside,outside_closed
2399,2018-09-10,outside,outside_closed
2400,2018-09-11,outside,outside_open
2401,2018-09-12,outside,outside_closed
2402,2018-09-13,outside,outside_open
2403,2018-09-14,outside,outside_open
2404,2018-09-15,outside,outside_open
2405,2018-09-16,outside,outside_open
2406,2018-09-17,outside,outside_open
2407,2018-09-18,outside,outside_open
2408,2018-09-19,outside,outside_open
2409,2018-09-20,outside,outside_open
2410,2018-09-21,outside,outside_open
2411,2018-09-22,outside,outside_open
2412,2018-09-23,outside,outside_open
2413,2018-09-24,outside,outside_open
2414,2018-09-25,outside,outside_closed
2415,2018-09-26,outside,outside_open
2416,2018-09-27,outside,outside_open
2417,2018-09-28,outside,outside_open
2418,2018-09-29,outside,outside_open
2419,2018-09-30,outside,outside_open
2420,2018-10-01,outside,outside_open
2421,2018-10-02,outside,outside_open
2422,2018-10-03,outside,outside_open
2423,2018-10-04,outside,outside_closed
2424,2018-10-05,outside,outside_open
2425,2018-10-06,outside,outside_open
2426,2018-10-07,outside,outside_open
2427,2018-10-08,outside,outside_open
2428,2018-10-09,outside,outside_open
2429,2018-10-10,outside,outside_open
2430,2018-10-11,outside,outside_closed
2431,2018-10-12,outside,outside_open
2432,2018-10-13,outside,outside_open
2433,2018-10-14,outside,outside_open
2434,2018-10-15,outside,outside_open
2435,2018-10-16,outside,outside_open
2436,2018-10-17,outside,outside_open
2437,2018-10-18,outside,outside_closed
2438,2018-10-19,outside,outside_open
2439,2018-10-20,outside,outside_open
2440,2018-10-21,outside,outside_closed
2441,2018-10-22,outside,outside_closed
2442,2018-10-23,outside,outside_open
2443,2018-10-24,outside,outside_closed
2444,2018-10-25,outside,outside_closed
2445,2018-10-26,outside,outside_closed
2446,2018-10-27,outside,outside_closed
2447,2018-10-28,outside,outside_open
2448,2018-10-29,outside,outside_closed
2449,2018-10-30,outside,outside_closed
2450,2018-10-31,outside,outside_open
2451,2018-11-01,outside,outside_open
2452,2018-11-02,outside,outside_open
2453,2018-11-03,outside,outside_open
2454,2018-11-04,outside,outside_open
2455,2018-11-05,outside,outside_closed
2456,2018-11-06,outside,outside_closed
2457,2018-11-07,outside,outside_open
2458,2018-11-08,outside,outside_closed
2459,2018-11-09,outside,outside_closed
2460,2018-11-10,outside,outside_closed
2461,2018-11-11,outside,outside_closed
2462,2018-11-12,outside,outside_closed
2463,2018-11-13,outside,outside_closed
2464,2018-11-14,outside,outside_closed
2465,2018-11-15,outside,outside_closed
2466,2018-11-16,outside,outside_closed
2467,2018-11-17,outside,outside_closed
2468,2018-11-18,outside,outside_closed
2469,2018-11-19,outside,outside_closed
2470,2018-11-20,outside,outside_closed
2471,2018-11-21,outside,outside_closed
2472,2018-11-23,outside,outside_closed
2473,2018-11-24,outside,outside_closed
2474,2018-11-25,outside,outside_closed
2475,2018-11-26,outside,outside_closed
2476,2018-11-27,outside,outside_closed
2477,2018-11-28,outside,outside_closed
2478,2018-11-29,outside,outside_closed
2479,2018-11-30,outside,outside_closed
2480,2018-12-01,outside,outside_closed
2481,2018-12-02,outside,outside_closed
2482,2018-12-03,outside,outside_closed
2483,2018-12-04,outside,outside_closed
2484,2018-12-05,outside,outside_closed
2485,2018-12-06,outside,outside_closed
2486,2018-12-07,outside,outside_closed
2487,2018-12-08,outside,outside_closed
2488,2018-12-09,outside,outside_closed
2489,2018-12-10,outside,outside_closed
2490,2018-12-11,outside,outside_closed
2491,2018-12-12,outside,outside_closed
2492,2018-12-13,outside,outside_closed
2493,2018-12-14,outside,outside_closed
2494,2018-12-15,outside,outside_closed
2495,2018-12-16,outside,outside_closed
2496,2018-12-17,outside,outside_closed
2497,2018-12-18,outside,outside_closed
2498,2018-12-19,outside,outside_closed
2499,2018-12-20,outside,outside_closed
2500,2018-12-21,outside,outside_closed
2501,2018-12-22,outside,outside_closed
2502,2018-12-23,outside,outside_closed
2503,2018-12-26,outside,outside_closed
2504,2018-12-27,outside,outside_closed
2505,2018-12-28,outside,outside_closed
2506,2018-12-29,outside,outside_closed
2507,2018-12-30,outside,outside_closed
2508,2018-12-31,outside,outside_closed
2509,2019-01-02,outside,outside_closed
2510,2019-01-03,outside,outside_closed
2511,2019-01-04,outside,outside_closed
2512,2019-01-05,outside,outside_closed
2513,2019-01-06,outside,outside_closed
2514,2019-01-07,outside,outside_closed
2515,2019-01-08,outside,outside_closed
2516,2019-01-09,outside,outside_closed
2517,2019-01-10,outside,outside_closed
2518,2019-01-11,outside,outside_closed
2519,2019-01-12,outside,outside_closed
2520,2019-01-13,outside,outside_closed
2521,2019-01-14,outside,outside_closed
2522,2019-01-15,outside,outside_closed
2523,2019-01-16,outside,outside_closed
2524,2019-01-17,outside,outside_closed
2525,2019-01-18,outside,outside_closed
2526,2019-01-19,outside,outside_closed
2527,2019-01-20,outside,outside_closed
2528,2019-01-21,outside,outside_closed
2529,2019-01-22,outside,outside_closed
2530,2019-01-23,outside,outside_closed
2531,2019-01-24,outside,outside_closed
2532,2019-01-25,outside,outside_closed
2533,2019-01-26,outside,outside_closed
2534,2019-01-27,outside,outside_closed
2535,2019-01-28,outside,outside_closed
2536,2019-01-29,outside,outside_closed
2537,2019-01-30,outside,outside_closed
2538,2019-01-31,outside,outside_closed
2539,2019-02-01,outside,outside_closed
2540,2019-02-02,outside,outside_closed
2541,2019-02-04,outside,outside_closed
2542,2019-02-05,outside,outside_closed
2543,2019-02-06,outside,outside_closed
2544,2019-02-07,outside,outside_closed
2545,2019-02-08,outside,outside_closed
2546,2019-02-09,outside,outside_closed
2547,2019-02-10,outside,outside_closed
2548,2019-02-11,outside,outside_closed
2549,2019-02-12,outside,outside_closed
2550,2019-02-13,outside,outside_closed
2551,2019-02-14,outside,outside_closed
2552,2019-02-15,outside,outside_closed
2553,2019-02-16,outside,outside_closed
2554,2019-02-17,outside,outside_closed
2555,2019-02-18,outside,outside_closed
2556,2019-02-19,outside,outside_closed
2557,2019-02-20,outside,outside_closed
2558,2019-02-21,outside,outside_closed
2559,2019-02-22,outside,outside_closed
2560,2019-02-23,outside,outside_closed
2561,2019-02-24,outside,outside_closed
2562,2019-02-25,outside,outside_closed
2563,2019-02-26,outside,outside_closed
2564,2019-02-27,outside,outside_closed
2565,2019-02-28,outside,outside_closed
2566,2019-03-01,outside,outside_closed
2567,2019-03-02,outside,outside_closed
2568,2019-03-03,outside,outside_closed
2569,2019-03-04,outside,outside_closed
2570,2019-03-05,outside,outside_closed
2571,2019-03-06,outside,outside_closed
2572,2019-03-07,outside,outside_closed
2573,2019-03-08,outside,outside_closed
2574,2019-03-09,outside,outside_closed
2575,2019-03-10,outside,outside_closed
2576,2019-03-11,outside,outside_closed
2577,2019-03-12,outside,outside_closed
2578,2019-03-13,outside,outside_closed
2579,2019-03-14,outside,outside_closed
2580,2019-03-15,outside,outside_closed
2581,2019-03-16,outside,outside_closed
2582,2019-03-17,outside,outside_closed
2583,2019-03-18,outside,outside_closed
2584,2019-03-19,outside,outside_closed
2585,2019-03-20,outside,outside_closed
2586,2019-03-21,outside,outside_closed
2587,2019-03-22,outside,outside_closed
2588,2019-03-23,outside,outside_closed
2589,2019-03-24,outside,outside_closed
2590,2019-03-25,outside,outside_closed
2591,2019-03-26,outside,outside_closed
2592,2019-03-27,outside,outside_closed
2593,2019-03-28,outside,outside_closed
2594,2019-03-29,outside,outside_closed
2595,2019-03-30,outside,outside_closed
2596,2019-03-31,outside,outside_closed
2597,2019-04-01,outside,outside_closed
2598,2019-04-02,outside,outside_closed
2599,2019-04-03,outside,outside_open
2600,2019-04-04,outside,outside_closed
2601,2019-04-05,outside,outside_closed
2602,2019-04-06,outside,outside_closed
2603,2019-04-07,outside,outside_closed
2604,2019-04-08,outside,outside_closed
2605,2019-04-09,outside,outside_closed
2606,2019-04-10,outside,outside_open
2607,2019-04-11,outside,outside_open
2608,2019-04-12,outside,outside_closed
2609,2019-04-13,outside,outside_open
2610,2019-04-14,outside,outside_open
2611,2019-04-15,outside,outside_closed
2612,2019-04-16,outside,outside_open
2613,2019-04-17,outside,outside_open
2614,2019-04-18,outside,outside_open
2615,2019-04-19,outside,outside_open
2616,2019-04-20,outside,outside_open
2617,2019-04-21,outside,outside_open
2618,2019-04-22,outside,outside_closed
2619,2019-04-23,outside,outside_open
2620,2019-04-24,outside,outside_open
2621,2019-04-25,outside,outside_closed
2622,2019-04-26,outside,outside_closed
2623,2019-04-27,outside,outside_open
2624,2019-04-28,outside,outside_open
2625,2019-04-29,outside,outside_open
2626,2019-04-30,outside,outside_open
2627,2019-05-01,outside,outside_closed
2628,2019-05-02,outside,outside_open
2629,2019-05-03,outside,outside_open
2630,2019-05-04,outside,outside_open
2631,2019-05-05,outside,outside_closed
2632,2019-05-06,outside,outside_open
2633,2019-05-07,outside,outside_open
2634,2019-05-08,outside,outside_open
2635,2019-05-09,outside,outside_open
2636,2019-05-10,outside,outside_open
2637,2019-05-11,outside,outside_open
2638,2019-05-12,outside,outside_closed
2639,2019-05-13,outside,outside_closed
2640,2019-05-14,outside,outside_closed
2641,2019-05-15,outside,outside_open
2642,2019-05-16,outside,outside_open
2643,2019-05-17,outside,outside_open
2644,2019-05-18,outside,outside_open
2645,2019-05-19,outside,outside_open
2646,2019-05-20,outside,outside_open
2647,2019-05-21,outside,outside_open
2648,2019-05-22,outside,outside_open
2649,2019-05-23,outside,outside_open
2650,2019-05-24,outside,outside_open
2651,2019-05-25,outside,outside_closed
2652,2019-05-26,outside,outside_open
2653,2019-05-27,outside,outside_open
2654,2019-05-28,outside,outside_open
2655,2019-05-29,outside,outside_closed
2656,2019-05-30,outside,outside_closed
2657,2019-05-31,outside,outside_open
2658,2019-06-01,outside,outside_open
2659,2019-06-02,outside,outside_open
2660,2019-06-03,outside,outside_open
2661,2019-06-04,outside,outside_open
2662,2019-06-05,outside,outside_open
2663,2019-06-06,outside,outside_open
2664,2019-06-07,outside,outside_open
2665,2019-06-08,outside,outside_open
2666,2019-06-09,outside,outside_open
2667,2019-06-10,outside,outside_closed
2668,2019-06-11,outside,outside_open
2669,2019-06-12,outside,outside_open
2670,2019-06-13,outside,outside_open
2671,2019-06-14,outside,outside_open
2672,2019-06-15,outside,outside_open
2673,2019-06-16,outside,outside_open
2674,2019-06-17,outside,outside_open
2675,2019-06-18,outside,outside_closed
2676,2019-06-19,outside,outside_closed
2677,2019-06-20,outside,outside_open
2678,2019-06-21,outside,outside_open
2679,2019-06-22,outside,outside_open
2680,2019-06-23,outside,outside_open
2681,2019-06-24,outside,outside_open
2682,2019-06-25,outside,outside_open
2683,2019-06-26,outside,outside_open
2684,2019-06-27,outside,outside_open
2685,2017-01-02,apparent_temperature,35.58
2686,2017-01-03,apparent_temperature,41.5
2687,2017-01-04,apparent_temperature,36.81
2688,2017-01-05,apparent_temperature,27.11
2689,2017-01-06,apparent_temperature,24.74
2690,2017-01-07,apparent_temperature,12.75
2691,2017-01-08,apparent_temperature,12.43
2692,2017-01-09,apparent_temperature,20.6
2693,2017-01-10,apparent_temperature,36.32
2694,2017-01-11,apparent_temperature,45.38
2695,2017-01-12,apparent_temperature,61.38
2696,2017-01-13,apparent_temperature,30.67
2697,2017-01-14,apparent_temperature,29.35
2698,2017-01-15,apparent_temperature,32.81
2699,2017-01-16,apparent_temperature,38.64
2700,2017-01-17,apparent_temperature,39.16
2701,2017-01-18,apparent_temperature,40.71
2702,2017-01-19,apparent_temperature,41.9
2703,2017-01-20,apparent_temperature,40.89
2704,2017-01-21,apparent_temperature,45.52
2705,2017-01-22,apparent_temperature,46.11
2706,2017-01-23,apparent_temperature,30.42
2707,2017-01-24,apparent_temperature,33.08
2708,2017-01-25,apparent_temperature,43.1
2709,2017-01-26,apparent_temperature,40.0
2710,2017-01-27,apparent_temperature,34.08
2711,2017-01-28,apparent_temperature,33.72
2712,2017-01-29,apparent_temperature,37.06
2713,2017-01-30,apparent_temperature,31.76
2714,2017-01-31,apparent_temperature,30.62
2715,2017-02-01,apparent_temperature,39.55
2716,2017-02-02,apparent_temperature,33.14
2717,2017-02-03,apparent_temperature,24.85
2718,2017-02-04,apparent_temperature,28.06
2719,2017-02-06,apparent_temperature,39.99
2720,2017-02-07,apparent_temperature,35.25
2721,2017-02-08,apparent_temperature,47.83
2722,2017-02-09,apparent_temperature,9.89
2723,2017-02-10,apparent_temperature,23.96
2724,2017-02-11,apparent_temperature,40.32
2725,2017-02-12,apparent_temperature,34.4
2726,2017-02-13,apparent_temperature,25.59
2727,2017-02-14,apparent_temperature,36.52
2728,2017-02-15,apparent_temperature,32.07
2729,2017-02-16,apparent_temperature,23.62
2730,2017-02-17,apparent_temperature,37.94
2731,2017-02-18,apparent_temperature,55.52
2732,2017-02-19,apparent_temperature,54.49
2733,2017-02-20,apparent_temperature,41.97
2734,2017-02-21,apparent_temperature,41.45
2735,2017-02-22,apparent_temperature,49.82
2736,2017-02-23,apparent_temperature,56.74
2737,2017-02-24,apparent_temperature,61.06
2738,2017-02-25,apparent_temperature,52.18
2739,2017-02-26,apparent_temperature,34.59
2740,2017-02-27,apparent_temperature,48.55
2741,2017-02-28,apparent_temperature,51.81
2742,2017-03-01,apparent_temperature,65.76
2743,2017-03-02,apparent_temperature,35.75
2744,2017-03-03,apparent_temperature,24.47
2745,2017-03-04,apparent_temperature,13.64
2746,2017-03-05,apparent_temperature,30.91
2747,2017-03-06,apparent_temperature,39.38
2748,2017-03-07,apparent_temperature,48.34
2749,2017-03-08,apparent_temperature,55.23
2750,2017-03-09,apparent_temperature,52.4
2751,2017-03-10,apparent_temperature,24.96
2752,2017-03-11,apparent_temperature,17.49
2753,2017-03-12,apparent_temperature,20.81
2754,2017-03-13,apparent_temperature,27.76
2755,2017-03-15,apparent_temperature,16.76
2756,2017-03-16,apparent_temperature,33.02
2757,2017-03-17,apparent_temperature,41.57
2758,2017-03-18,apparent_temperature,30.53
2759,2017-03-19,apparent_temperature,43.82
2760,2017-03-20,apparent_temperature,48.54
2761,2017-03-21,apparent_temperature,54.19
2762,2017-03-22,apparent_temperature,21.24
2763,2017-03-23,apparent_temperature,39.66
2764,2017-03-24,apparent_temperature,52.53
2765,2017-03-25,apparent_temperature,44.57
2766,2017-03-26,apparent_temperature,37.21
2767,2017-03-27,apparent_temperature,50.48
2768,2017-03-28,apparent_temperature,42.62
2769,2017-03-29,apparent_temperature,51.27
2770,2017-03-30,apparent_temperature,43.81
2771,2017-03-31,apparent_temperature,34.03
2772,2017-04-01,apparent_temperature,44.38
2773,2017-04-02,apparent_temperature,58.42
2774,2017-04-03,apparent_temperature,52.91
2775,2017-04-04,apparent_temperature,49.02
2776,2017-04-05,apparent_temperature,52.08
2777,2017-04-06,apparent_temperature,48.43
2778,2017-04-07,apparent_temperature,38.8
2779,2017-04-08,apparent_temperature,53.42
2780,2017-04-09,apparent_temperature,56.58
2781,2017-04-10,apparent_temperature,71.46
2782,2017-04-11,apparent_temperature,71.97
2783,2017-04-12,apparent_temperature,71.18
2784,2017-04-13,apparent_temperature,60.35
2785,2017-04-14,apparent_temperature,57.04
2786,2017-04-15,apparent_temperature,60.0
2787,2017-04-16,apparent_temperature,80.52
2788,2017-04-17,apparent_temperature,66.91
2789,2017-04-18,apparent_temperature,52.69
2790,2017-04-19,apparent_temperature,46.95
2791,2017-04-20,apparent_temperature,59.59
2792,2017-04-21,apparent_temperature,51.96
2793,2017-04-22,apparent_temperature,54.0
2794,2017-04-23,apparent_temperature,55.1
2795,2017-04-24,apparent_temperature,55.3
2796,2017-04-25,apparent_temperature,53.51
2797,2017-04-26,apparent_temperature,60.21
2798,2017-04-27,apparent_temperature,60.92
2799,2017-04-28,apparent_temperature,78.5
2800,2017-04-29,apparent_temperature,79.39
2801,2017-04-30,apparent_temperature,54.02
2802,2017-05-01,apparent_temperature,69.73
2803,2017-05-02,apparent_temperature,68.36
2804,2017-05-03,apparent_temperature,59.72
2805,2017-05-04,apparent_temperature,53.62
2806,2017-05-05,apparent_temperature,59.08
2807,2017-05-06,apparent_temperature,60.39
2808,2017-05-07,apparent_temperature,50.4
2809,2017-05-08,apparent_temperature,55.7
2810,2017-05-09,apparent_temperature,55.85
2811,2017-05-10,apparent_temperature,56.65
2812,2017-05-11,apparent_temperature,55.96
2813,2017-05-12,apparent_temperature,54.46
2814,2017-05-13,apparent_temperature,43.22
2815,2017-05-14,apparent_temperature,61.13
2816,2017-05-15,apparent_temperature,65.81
2817,2017-05-16,apparent_temperature,74.97
2818,2017-05-17,apparent_temperature,86.35
2819,2017-05-18,apparent_temperature,88.36
2820,2017-05-19,apparent_temperature,87.03
2821,2017-05-20,apparent_temperature,60.24
2822,2017-05-21,apparent_temperature,59.52
2823,2017-05-22,apparent_temperature,60.36
2824,2017-05-23,apparent_temperature,65.15
2825,2017-05-24,apparent_temperature,63.35
2826,2017-05-25,apparent_temperature,58.22
2827,2017-05-26,apparent_temperature,71.59
2828,2017-05-27,apparent_temperature,68.63
2829,2017-05-28,apparent_temperature,63.69
2830,2017-05-29,apparent_temperature,57.07
2831,2017-05-30,apparent_temperature,58.11
2832,2017-05-31,apparent_temperature,71.83
2833,2017-06-01,apparent_temperature,75.22
2834,2017-06-02,apparent_temperature,71.76
2835,2017-06-03,apparent_temperature,72.09
2836,2017-06-04,apparent_temperature,62.38
2837,2017-06-05,apparent_temperature,63.66
2838,2017-06-06,apparent_temperature,55.76
2839,2017-06-07,apparent_temperature,65.89
2840,2017-06-08,apparent_temperature,62.37
2841,2017-06-09,apparent_temperature,79.13
2842,2017-06-10,apparent_temperature,81.93
2843,2017-06-11,apparent_temperature,88.88
2844,2017-06-12,apparent_temperature,90.61
2845,2017-06-13,apparent_temperature,93.58
2846,2017-06-14,apparent_temperature,75.25
2847,2017-06-15,apparent_temperature,69.05
2848,2017-06-16,apparent_temperature,66.75
2849,2017-06-17,apparent_temperature,72.05
2850,2017-06-18,apparent_temperature,85.77
2851,2017-06-19,apparent_temperature,72.12
2852,2017-06-20,apparent_temperature,81.55
2853,2017-06-21,apparent_temperature,79.11
2854,2017-06-22,apparent_temperature,82.49
2855,2017-06-23,apparent_temperature,85.71
2856,2017-06-24,apparent_temperature,82.89
2857,2017-06-25,apparent_temperature,78.41
2858,2017-06-26,apparent_temperature,75.35
2859,2017-06-27,apparent_temperature,72.75
2860,2017-06-28,apparent_temperature,76.45
2861,2017-06-29,apparent_temperature,78.85
2862,2017-06-30,apparent_temperature,87.17
2863,2017-07-01,apparent_temperature,76.18
2864,2017-07-02,apparent_temperature,86.61
2865,2017-07-03,apparent_temperature,84.41
2866,2017-07-04,apparent_temperature,82.0
2867,2017-07-05,apparent_temperature,76.7
2868,2017-07-06,apparent_temperature,74.11
2869,2017-07-07,apparent_temperature,79.68
2870,2017-07-08,apparent_temperature,79.49
2871,2017-07-09,apparent_temperature,78.63
2872,2017-07-10,apparent_temperature,82.55
2873,2017-07-11,apparent_temperature,87.66
2874,2017-07-12,apparent_temperature,90.09
2875,2017-07-13,apparent_temperature,78.26
2876,2017-07-14,apparent_temperature,70.04
2877,2017-07-15,apparent_temperature,81.86
2878,2017-07-16,apparent_temperature,82.93
2879,2017-07-17,apparent_temperature,79.84
2880,2017-07-18,apparent_temperature,87.38
2881,2017-07-19,apparent_temperature,92.44
2882,2017-07-20,apparent_temperature,92.22
2883,2017-07-21,apparent_temperature,91.68
2884,2017-07-22,apparent_temperature,83.59
2885,2017-07-23,apparent_temperature,75.81
2886,2017-07-24,apparent_temperature,68.04
2887,2017-07-25,apparent_temperature,68.82
2888,2017-07-26,apparent_temperature,71.99
2889,2017-07-27,apparent_temperature,76.83
2890,2017-07-28,apparent_temperature,78.98
2891,2017-07-29,apparent_temperature,74.53
2892,2017-07-30,apparent_temperature,77.85
2893,2017-07-31,apparent_temperature,83.24
2894,2017-08-01,apparent_temperature,85.01
2895,2017-08-02,apparent_temperature,71.6
2896,2017-08-03,apparent_temperature,79.17
2897,2017-08-04,apparent_temperature,79.5
2898,2017-08-05,apparent_temperature,74.96
2899,2017-08-06,apparent_temperature,72.92
2900,2017-08-07,apparent_temperature,67.23
2901,2017-08-08,apparent_temperature,76.45
2902,2017-08-09,apparent_temperature,78.45
2903,2017-08-10,apparent_temperature,76.29
2904,2017-08-11,apparent_temperature,75.53
2905,2017-08-12,apparent_temperature,75.74
2906,2017-08-13,apparent_temperature,79.49
2907,2017-08-14,apparent_temperature,77.12
2908,2017-08-15,apparent_temperature,74.61
2909,2017-08-16,apparent_temperature,82.75
2910,2017-08-17,apparent_temperature,76.83
2911,2017-08-18,apparent_temperature,78.98
2912,2017-08-19,apparent_temperature,84.54
2913,2017-08-20,apparent_temperature,79.41
2914,2017-08-21,apparent_temperature,84.37
2915,2017-08-22,apparent_temperature,92.29
2916,2017-08-23,apparent_temperature,76.86
2917,2017-08-24,apparent_temperature,74.26
2918,2017-08-25,apparent_temperature,72.9
2919,2017-08-26,apparent_temperature,71.28
2920,2017-08-27,apparent_temperature,70.8
2921,2017-08-28,apparent_temperature,69.58
2922,2017-08-29,apparent_temperature,62.81
2923,2017-08-30,apparent_temperature,74.01
2924,2017-08-31,apparent_temperature,72.64
2925,2017-09-01,apparent_temperature,66.61
2926,2017-09-02,apparent_temperature,62.39
2927,2017-09-03,apparent_temperature,68.11
2928,2017-09-04,apparent_temperature,75.31
2929,2017-09-05,apparent_temperature,77.93
2930,2017-09-06,apparent_temperature,62.49
2931,2017-09-07,apparent_temperature,68.26
2932,2017-09-08,apparent_temperature,66.67
2933,2017-09-09,apparent_temperature,62.51
2934,2017-09-10,apparent_temperature,67.62
2935,2017-09-11,apparent_temperature,70.24
2936,2017-09-12,apparent_temperature,73.23
2937,2017-09-13,apparent_temperature,72.86
2938,2017-09-14,apparent_temperature,76.8
2939,2017-09-15,apparent_temperature,76.28
2940,2017-09-16,apparent_temperature,73.75
2941,2017-09-17,apparent_temperature,72.94
2942,2017-09-18,apparent_temperature,72.44
2943,2017-09-19,apparent_temperature,71.75
2944,2017-09-20,apparent_temperature,76.82
2945,2017-09-21,apparent_temperature,76.16
2946,2017-09-22,apparent_temperature,76.73
2947,2017-09-23,apparent_temperature,79.34
2948,2017-09-24,apparent_temperature,79.85
2949,2017-09-25,apparent_temperature,76.65
2950,2017-09-26,apparent_temperature,74.98
2951,2017-09-27,apparent_temperature,81.84
2952,2017-09-28,apparent_temperature,68.08
2953,2017-09-29,apparent_temperature,62.42
2954,2017-09-30,apparent_temperature,56.63
2955,2017-10-01,apparent_temperature,60.83
2956,2017-10-02,apparent_temperature,63.71
2957,2017-10-03,apparent_temperature,61.04
2958,2017-10-04,apparent_temperature,69.58
2959,2017-10-05,apparent_temperature,77.22
2960,2017-10-06,apparent_temperature,72.01
2961,2017-10-07,apparent_temperature,74.35
2962,2017-10-08,apparent_temperature,77.13
2963,2017-10-09,apparent_temperature,76.49
2964,2017-10-10,apparent_temperature,73.0
2965,2017-10-11,apparent_temperature,67.66
2966,2017-10-12,apparent_temperature,59.62
2967,2017-10-13,apparent_temperature,63.0
2968,2017-10-14,apparent_temperature,68.93
2969,2017-10-15,apparent_temperature,69.74
2970,2017-10-16,apparent_temperature,53.92
2971,2017-10-17,apparent_temperature,53.79
2972,2017-10-18,apparent_temperature,63.3
2973,2017-10-19,apparent_temperature,64.13
2974,2017-10-20,apparent_temperature,65.49
2975,2017-10-21,apparent_temperature,64.6
2976,2017-10-22,apparent_temperature,63.95
2977,2017-10-23,apparent_temperature,68.88
2978,2017-10-24,apparent_temperature,69.26
2979,2017-10-25,apparent_temperature,60.44
